"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Bangladesh","Abdur Razzak",2,100,09/02/2007,"Fri","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2623"
"Bangladesh","Abdur Razzak",2,20,28/02/2010,"Sun","Shere Bangla National Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3094"
"Bangladesh","Abdur Razzak",2,40,23/04/2006,"Sun","Zahur Ahmed Chowdhury Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2466"
"Bangladesh","Abdur Razzak",2,25,29/07/2004,"Thu","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2249"
"Bangladesh","Abdur Razzak",2,100,07/04/2007,"Sat","Providence Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2671"
"Bangladesh","Abdur Razzak",2,50,17/10/2010,"Sun","Shere Bangla National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3190"
"Bangladesh","Abdur Razzak",2,33.33,04/03/2011,"Fri","Shere Bangla National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3253"
"Bangladesh","Abdur Razzak",1,25,17/07/2004,"Sat","Sinhalese Sports Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2240"
"Bangladesh","Abdur Razzak",1,33.33,05/10/2010,"Tue","Shere Bangla National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3182"
"Bangladesh","Abdur Razzak",1,33.33,28/04/2006,"Fri","Khan Shaheb Osman Ali Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2468"
"Bangladesh","Abdur Razzak",1,10,19/04/2007,"Thu","Kensington Oval","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2683"
"Bangladesh","Abdur Razzak",1,100,08/01/2010,"Fri","Shere Bangla National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3070"
"Bangladesh","Abdur Razzak",1,20,11/03/2011,"Fri","Zahur Ahmed Chowdhury Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3262"
"Bangladesh","Abdur Razzak",1,50,04/01/2010,"Mon","Shere Bangla National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3067"
"Bangladesh","Abdur Razzak",1,20,19/02/2011,"Sat","Shere Bangla National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3235"
"Bangladesh","Abdur Razzak",1,50,04/02/2007,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2612"
"Bangladesh","Abdur Razzak",1,100,11/04/2008,"Fri","Iqbal Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2810"
"Bangladesh","Abdur Razzak",1,50,10/07/2010,"Sat","Royal & Sun Alliance County Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3155"
"Bangladesh","Abdur Razzak",0,0,12/03/2008,"Wed","Shere Bangla National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2803"
"Bangladesh","Abdur Razzak",0,0,21/03/2007,"Wed","Queen's Park Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2653"
"Bangladesh","Abdur Razzak",0,0,02/04/2007,"Mon","Sir Vivian Richards Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2668"
"Bangladesh","Abdur Razzak",0,0,07/11/2008,"Fri","Senwes Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2892"
"Bangladesh","Abdur Razzak",0,0,05/11/2009,"Thu","Zahur Ahmed Chowdhury Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3049"
"Bangladesh","Abdur Razzak",0,0,12/08/2011,"Fri","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3312"
"Bangladesh","Abdur Razzak",0,0,26/07/2009,"Sun","Windsor Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2986"
"Bangladesh","Abdur Razzak",0,0,17/03/2006,"Fri","Shaheed Chandu Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2450"
"Bangladesh","Abdur Razzak",0,0,23/03/2006,"Thu","Khan Shaheb Osman Ali Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2455"
"Bangladesh","Abdur Razzak",0,0,20/01/2005,"Thu","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2305"
"Bangladesh","Abdur Razzak",0,0,19/03/2011,"Sat","Shere Bangla National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=3273"
"Bangladesh","Tushar Imran",65,69.89,24/01/2002,"Thu","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1878"
"Bangladesh","Tushar Imran",61,71.76,04/08/2002,"Sun","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1944"
"Bangladesh","Tushar Imran",48,59.25,01/03/2003,"Sat","The Wanderers Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2062"
"Bangladesh","Tushar Imran",43,76.78,25/01/2002,"Fri","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1879"
"Bangladesh","Tushar Imran",33,106.45,18/09/2003,"Thu","Rawalpindi Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2133"
"Bangladesh","Tushar Imran",32,94.11,26/06/2005,"Sun","Headingley","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2353"
"Bangladesh","Tushar Imran",31,83.78,02/09/2005,"Fri","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2375"
"Bangladesh","Tushar Imran",28,84.84,02/08/2003,"Sat","Cazaly's Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2127"
"Bangladesh","Tushar Imran",27,65.85,19/09/2002,"Thu","Sinhalese Sports Club Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1967"
"Bangladesh","Tushar Imran",24,68.57,18/06/2005,"Sat","Sophia Gardens","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2348"
"Bangladesh","Tushar Imran",23,74.19,06/10/2002,"Sun","Willowmoore Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1977"
"Bangladesh","Tushar Imran",22,55,28/12/2007,"Fri","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2771"
"Bangladesh","Tushar Imran",21,38.88,22/01/2002,"Tue","M A Aziz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1875"
"Bangladesh","Tushar Imran",20,125,23/09/2002,"Mon","Sinhalese Sports Club Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1971"
"Bangladesh","Tushar Imran",20,50,23/04/2006,"Sun","Zahur Ahmed Chowdhury Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2466"
"Bangladesh","Tushar Imran",13,38.23,04/09/2005,"Sun","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2377"
"Bangladesh","Tushar Imran",10,41.66,05/08/2002,"Mon","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1945"
"Bangladesh","Tushar Imran",10,37.03,16/06/2005,"Thu","The Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2347"
"Bangladesh","Tushar Imran",9,37.5,22/02/2003,"Sat","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2050"
"Bangladesh","Tushar Imran",6,33.33,31/08/2005,"Wed","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2374"
"Bangladesh","Tushar Imran",6,66.66,23/11/2001,"Fri","M A Aziz Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1858"
"Bangladesh","Tushar Imran",4,33.33,25/06/2005,"Sat","Old Trafford","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2352"
"Bangladesh","Tushar Imran",4,13.33,23/07/2007,"Mon","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2717"
"Bangladesh","Tushar Imran",2,15.38,15/08/2006,"Tue","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2506"
"Bangladesh","Tushar Imran",2,66.66,11/04/2003,"Fri","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2089"
"Bangladesh","Tushar Imran",2,66.66,21/09/2003,"Sun","National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2134"
"Bangladesh","Tushar Imran",2,18.18,03/08/2003,"Sun","Cazaly's Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2128"
"Bangladesh","Tushar Imran",2,18.18,26/04/2006,"Wed","Khan Shaheb Osman Ali Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2467"
"Bangladesh","Tushar Imran",1,7.69,12/09/2003,"Fri","Iqbal Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2131"
"Bangladesh","Tushar Imran",1,16.66,31/12/2007,"Mon","Queenstown Events Centre","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2772"
"Bangladesh","Tushar Imran",1,100,06/08/2003,"Wed","Marrara Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2129"
"Bangladesh","Tushar Imran",1,14.28,03/10/2002,"Thu","Senwes Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1976"
"Bangladesh","Tushar Imran",0,0,20/07/2007,"Fri","P Sara Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2716"
"Bangladesh","Tushar Imran",0,0,21/06/2005,"Tue","Trent Bridge","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2350"
"Bangladesh","Tushar Imran",0,0,03/12/2002,"Tue","Bangabandhu National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1996"
"Bangladesh","Tushar Imran",0,0,10/02/2007,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2625"
"Bangladesh","Tushar Imran",0,0,07/08/2002,"Wed","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1946"
"Bangladesh","Tushar Imran",0,0,09/09/2003,"Tue","Multan Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2130"
"Bangladesh","Tushar Imran",0,0,09/10/2002,"Wed","De Beers Diamond Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1978"
"Bangladesh","Tushar Imran",0,0,30/06/2005,"Thu","St. Lawrence Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2355"
"Bangladesh","Athar Ali Khan",82,65.6,16/07/1997,"Wed","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1289"
"Bangladesh","Athar Ali Khan",78,82.1,31/12/1990,"Mon","Eden Gardens","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0724"
"Bangladesh","Athar Ali Khan",61,72.61,10/10/1997,"Fri","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1312"
"Bangladesh","Athar Ali Khan",47,51.64,17/05/1998,"Sun","Lal Bahadur Shastri Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1403"
"Bangladesh","Athar Ali Khan",44,57.89,25/12/1990,"Tue","Sector 16 Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0722"
"Bangladesh","Athar Ali Khan",42,72.41,22/07/1997,"Tue","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1293"
"Bangladesh","Athar Ali Khan",33,47.82,24/07/1997,"Thu","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1294"
"Bangladesh","Athar Ali Khan",32,78.04,11/10/1997,"Sat","Gymkhana Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1313"
"Bangladesh","Athar Ali Khan",30,36.14,02/11/1988,"Wed","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0593"
"Bangladesh","Athar Ali Khan",22,42.3,29/10/1988,"Sat","M A Aziz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0591"
"Bangladesh","Athar Ali Khan",17,89.47,05/04/1995,"Wed","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1058"
"Bangladesh","Athar Ali Khan",16,47.05,27/10/1988,"Thu","M A Aziz Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0589"
"Bangladesh","Athar Ali Khan",15,55.55,14/05/1998,"Thu","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1402"
"Bangladesh","Athar Ali Khan",9,27.27,14/10/1997,"Tue","Aga Khan Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1315"
"Bangladesh","Athar Ali Khan",2,12.5,08/04/1995,"Sat","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1061"
"Bangladesh","Athar Ali Khan",2,14.28,06/04/1995,"Thu","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1059"
"Bangladesh","Athar Ali Khan",0,0,23/05/1998,"Sat","M.A. Chidambaram Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1405"
"Bangladesh","Athar Ali Khan",0,0,15/10/1997,"Wed","Aga Khan Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1271"
"Bangladesh","Athar Ali Khan",0,0,25/05/1998,"Mon","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1406"
"Bangladesh","Naimuir Rahman",47,55.29,22/07/1997,"Tue","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1293"
"Bangladesh","Naimuir Rahman",46,76.66,05/10/2000,"Thu","Gymkhana Club Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1722"
"Bangladesh","Naimuir Rahman",45,62.5,21/05/1999,"Fri","Clontarf Cricket Club Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1537"
"Bangladesh","Naimuir Rahman",41,75.92,23/05/1998,"Sat","M.A. Chidambaram Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1405"
"Bangladesh","Naimuir Rahman",39,102.63,30/05/2000,"Tue","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1688"
"Bangladesh","Naimuir Rahman",37,69.81,02/12/2002,"Mon","Bangabandhu National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1995"
"Bangladesh","Naimuir Rahman",36,62.06,24/05/1999,"Mon","Grange Cricket Club","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=1542"
"Bangladesh","Naimuir Rahman",25,147.05,11/04/2001,"Wed","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1796"
"Bangladesh","Naimuir Rahman",25,119.04,08/04/2001,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1793"
"Bangladesh","Naimuir Rahman",25,43.1,14/05/1998,"Thu","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1402"
"Bangladesh","Naimuir Rahman",19,47.5,07/04/2001,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1792"
"Bangladesh","Naimuir Rahman",18,35.29,17/05/1999,"Mon","Chelmsford County Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1531"
"Bangladesh","Naimuir Rahman",18,85.71,21/03/1999,"Sun","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1499"
"Bangladesh","Naimuir Rahman",13,65,31/05/1999,"Mon","Northampton County Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1554"
"Bangladesh","Naimuir Rahman",8,53.33,16/03/1999,"Tue","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1496"
"Bangladesh","Naimuir Rahman",8,61.53,16/07/1997,"Wed","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1289"
"Bangladesh","Naimuir Rahman",7,33.33,02/06/2000,"Fri","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1690"
"Bangladesh","Naimuir Rahman",7,46.66,03/12/2002,"Tue","Bangabandhu National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1996"
"Bangladesh","Naimuir Rahman",6,66.66,24/03/1999,"Wed","Bangabandhu National Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1501"
"Bangladesh","Naimuir Rahman",6,26.08,25/05/1998,"Mon","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1406"
"Bangladesh","Naimuir Rahman",4,100,17/05/1998,"Sun","Lal Bahadur Shastri Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1403"
"Bangladesh","Naimuir Rahman",3,50,04/08/2002,"Sun","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1944"
"Bangladesh","Naimuir Rahman",3,42.85,08/04/1995,"Sat","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1061"
"Bangladesh","Naimuir Rahman",2,40,27/05/1999,"Thu","Riverside Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1547"
"Bangladesh","Naimuir Rahman",0,0,24/07/1997,"Thu","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1294"
"Bangladesh","Naimuir Rahman",0,0,05/08/2002,"Mon","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1945"
"Bangladesh","Naimuir Rahman",0,0,29/05/2000,"Mon","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1687"
"Bangladesh","Minhajul Abedin",68,58.62,24/05/1999,"Mon","Grange Cricket Club","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=1542"
"Bangladesh","Minhajul Abedin",53,53.53,27/05/1999,"Thu","Riverside Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1547"
"Bangladesh","Minhajul Abedin",45,56.25,23/05/1998,"Sat","M.A. Chidambaram Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1405"
"Bangladesh","Minhajul Abedin",40,63.49,02/04/1986,"Wed","Asgiriya Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0432"
"Bangladesh","Minhajul Abedin",33,66,31/12/1990,"Mon","Eden Gardens","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0724"
"Bangladesh","Minhajul Abedin",26,70.27,06/04/1995,"Thu","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1059"
"Bangladesh","Minhajul Abedin",22,32.83,27/10/1988,"Thu","M A Aziz Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0589"
"Bangladesh","Minhajul Abedin",21,53.84,05/04/1995,"Wed","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1058"
"Bangladesh","Minhajul Abedin",18,81.81,28/04/1990,"Sat","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=0684"
"Bangladesh","Minhajul Abedin",18,41.86,14/10/1997,"Tue","Aga Khan Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1315"
"Bangladesh","Minhajul Abedin",16,72.72,11/10/1997,"Sat","Gymkhana Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1313"
"Bangladesh","Minhajul Abedin",14,63.63,17/05/1998,"Sun","Lal Bahadur Shastri Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1403"
"Bangladesh","Minhajul Abedin",14,100,31/05/1999,"Mon","Northampton County Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1554"
"Bangladesh","Minhajul Abedin",14,35,14/05/1998,"Thu","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1402"
"Bangladesh","Minhajul Abedin",11,32.35,29/10/1988,"Sat","M A Aziz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0591"
"Bangladesh","Minhajul Abedin",10,31.25,02/11/1988,"Wed","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0593"
"Bangladesh","Minhajul Abedin",9,50,25/12/1990,"Tue","Sector 16 Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0722"
"Bangladesh","Minhajul Abedin",6,26.08,31/03/1986,"Mon","Tyronne Fernando Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0431"
"Bangladesh","Minhajul Abedin",5,27.77,15/10/1997,"Wed","Aga Khan Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1271"
"Bangladesh","Minhajul Abedin",5,25,21/05/1999,"Fri","Clontarf Cricket Club Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1537"
"Bangladesh","Minhajul Abedin",3,13.63,24/07/1997,"Thu","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1294"
"Bangladesh","Minhajul Abedin",1,16.66,10/10/1997,"Fri","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1312"
"Bangladesh","Minhajul Abedin",1,11.11,22/07/1997,"Tue","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1293"
"Bangladesh","Minhajul Abedin",0,0,30/04/1990,"Mon","Sharjah CA Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0686"
"Bangladesh","Minhajul Abedin",0,0,08/04/1995,"Sat","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1061"
"Bangladesh","Minhajul Abedin",0,0,25/05/1998,"Mon","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1406"
"Bangladesh","Minhajul Abedin",,,16/07/1997,"Wed","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1289"
"Bangladesh","Mehrab Hossain",101,87.06,25/03/1999,"Thu","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1502"
"Bangladesh","Mehrab Hossain",73,66.97,21/03/1999,"Sun","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1499"
"Bangladesh","Mehrab Hossain",64,49.61,21/05/1999,"Fri","Clontarf Cricket Club Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1537"
"Bangladesh","Mehrab Hossain",42,56,27/05/1999,"Thu","Riverside Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1547"
"Bangladesh","Mehrab Hossain",41,53.94,25/01/2002,"Fri","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1879"
"Bangladesh","Mehrab Hossain",30,85.71,16/04/2003,"Wed","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2092"
"Bangladesh","Mehrab Hossain",23,121.05,24/03/1999,"Wed","Bangabandhu National Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1501"
